location,lat,long,category,time,time_classification,date,description,reported
Juja Market,-1.096,37.0175,burglary,02:01,night,2025-05-27,A witness followed the suspect at a distance and noted their movements.,yes
Cherry Park,-1.0948,37.0106,murder,10:15,morning,2024-10-29,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Police Station,-1.097,37.018,fraud,20:30,evening,2024-07-21,The victim was seen attempting to escape before being overpowered.,yes
JKUAT Hospital,-1.091,37.0135,drug possession,06:58,morning,2025-03-24,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Police Station,-1.097,37.018,robbery,21:16,night,2025-01-02,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Stage,-1.099,37.02,murder,01:16,night,2024-09-17,The suspect appeared agitated and was shouting threats at others.,yes
Juja Police Station,-1.097,37.018,sexual harrasment,23:29,night,2025-03-10,The victim was seen attempting to escape before being overpowered.,yes
Juja Market,-1.096,37.0175,robbery,00:27,night,2024-06-13,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Highpoint,-1.1,37.015,assault,01:09,night,2024-05-11,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,domestic violence,06:56,morning,2025-06-03,A witness followed the suspect at a distance and noted their movements.,yes
Juja Square,-1.098,37.019,phone snatching,05:39,night,2025-02-22,Residents heard a scream followed by breaking glass.,yes
Gate B,-1.0932,37.0125,burglary,10:32,morning,2025-02-22,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT Hospital,-1.091,37.0135,battery,20:09,evening,2024-09-30,The suspect appeared agitated and was shouting threats at others.,yes
Gachororo,-1.0905,37.0119,armed robbery,03:50,night,2025-04-06,The individual was spotted acting suspiciously near the entrance.,yes
Juja Market,-1.096,37.0175,drug possession,20:26,evening,2024-08-05,Residents heard a scream followed by breaking glass.,yes
Cherry Park,-1.0948,37.0106,robbery,00:24,night,2024-10-15,The individual was spotted acting suspiciously near the entrance.,yes
Gate B,-1.0932,37.0125,drug possession,02:22,night,2024-07-16,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Square,-1.098,37.019,murder,17:03,evening,2025-05-27,A witness followed the suspect at a distance and noted their movements.,yes
Highpoint,-1.1,37.015,drug possession,01:34,night,2024-11-29,Residents heard a scream followed by breaking glass.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,phone snatching,11:50,morning,2024-07-05,Mwathiriwa alionekana akijaribu kutoroka kabla ya kushambuliwa.,yes
Highpoint,-1.1,37.015,drug trafficking,06:43,morning,2025-06-07,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT Hospital,-1.091,37.0135,fraud,20:02,evening,2024-09-10,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Gate B,-1.0932,37.0125,phone snatching,05:03,night,2025-02-17,The suspect appeared agitated and was shouting threats at others.,yes
Juja Police Station,-1.097,37.018,kidnapping,22:58,night,2024-08-25,A witness followed the suspect at a distance and noted their movements.,yes
Cherry Park,-1.0948,37.0106,sexual harrasment,17:58,evening,2024-05-08,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Square,-1.098,37.019,murder,16:52,afternoon,2025-03-21,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Market,-1.096,37.0175,fraud,14:45,afternoon,2024-06-18,The suspect appeared agitated and was shouting threats at others.,yes
Juja Square,-1.098,37.019,armed robbery,15:35,afternoon,2024-10-22,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Main Gate,-1.0925,37.011,phone snatching,04:55,night,2025-03-13,There was a confrontation between two individuals leading to a call to authorities.,yes
Highpoint,-1.1,37.015,battery,10:15,morning,2024-08-09,A witness followed the suspect at a distance and noted their movements.,yes
Juja Police Station,-1.097,37.018,armed robbery,00:20,night,2025-06-01,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT Main Gate,-1.0925,37.011,assault,10:46,morning,2024-12-23,The suspect was seen fleeing the scene after causing a disturbance.,yes
Highpoint,-1.1,37.015,drug possession,11:17,morning,2024-11-16,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT hostels area,-1.09,37.012,domestic violence,22:23,night,2024-12-20,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Market,-1.096,37.0175,phone snatching,05:23,night,2025-01-27,The suspect appeared agitated and was shouting threats at others.,yes
Gachororo,-1.0905,37.0119,kidnapping,17:55,evening,2025-04-22,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Square,-1.098,37.019,sexual harrasment,06:04,morning,2024-11-09,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja Square,-1.098,37.019,fraud,21:07,night,2024-11-21,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,assault,08:43,morning,2024-08-12,The victim was seen attempting to escape before being overpowered.,yes
Juja Police Station,-1.097,37.018,murder,07:35,morning,2024-12-13,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Square,-1.098,37.019,burglary,11:18,morning,2024-07-23,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Square,-1.098,37.019,phone snatching,06:19,morning,2025-05-14,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja City Mall,-1.095,37.0165,drug possession,22:45,night,2024-08-10,The victim was seen attempting to escape before being overpowered.,yes
Gate B,-1.0932,37.0125,phone snatching,06:06,morning,2024-10-10,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT Main Gate,-1.0925,37.011,drug trafficking,20:06,evening,2025-05-27,The victim was seen attempting to escape before being overpowered.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,robbery,09:37,morning,2024-05-29,There was a confrontation between two individuals leading to a call to authorities.,yes
Cherry Park,-1.0948,37.0106,traffic violations,19:02,evening,2024-10-19,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Police Station,-1.097,37.018,domestic violence,00:33,night,2024-06-12,The suspect appeared agitated and was shouting threats at others.,yes
Juja Market,-1.096,37.0175,battery,03:16,night,2025-03-19,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Square,-1.098,37.019,murder,18:29,evening,2024-10-04,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Highpoint,-1.1,37.015,drug possession,21:44,night,2024-10-13,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT Hospital,-1.091,37.0135,assault,10:45,morning,2025-02-13,There was a confrontation between two individuals leading to a call to authorities.,yes
Gate C,-1.0922,37.0131,murder,18:51,evening,2025-04-26,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Square,-1.098,37.019,armed robbery,02:14,night,2025-04-29,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Stage,-1.099,37.02,drug possession,05:10,night,2025-01-25,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Police Station,-1.097,37.018,murder,09:07,morning,2025-03-08,Residents heard a scream followed by breaking glass.,yes
Juja Square,-1.098,37.019,sexual harrasment,12:33,afternoon,2024-05-05,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja City Mall,-1.095,37.0165,battery,12:52,afternoon,2024-10-13,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja City Mall,-1.095,37.0165,sexual harrasment,09:43,morning,2024-07-12,A neighbor saw the suspect entering the premises unlawfully.,yes
Gate C,-1.0922,37.0131,phone snatching,20:10,evening,2024-06-18,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,reckless driving,13:13,afternoon,2025-04-07,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Police Station,-1.097,37.018,phone snatching,23:10,night,2024-05-24,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT Main Gate,-1.0925,37.011,traffic violations,12:31,afternoon,2024-05-21,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Cherry Park,-1.0948,37.0106,domestic violence,03:31,night,2024-12-27,The victim was seen attempting to escape before being overpowered.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,robbery,04:34,night,2025-04-29,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Stage,-1.099,37.02,drug trafficking,03:57,night,2024-11-20,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT Main Gate,-1.0925,37.011,sexual harrasment,12:27,afternoon,2025-07-04,There was a confrontation between two individuals leading to a call to authorities.,yes
Gate B,-1.0932,37.0125,assault,09:52,morning,2025-06-29,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Police Station,-1.097,37.018,traffic violations,14:15,afternoon,2025-04-26,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja Market,-1.096,37.0175,assault,23:00,night,2024-12-27,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Stage,-1.099,37.02,sexual harrasment,22:35,night,2024-11-18,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Highpoint,-1.1,37.015,kidnapping,07:37,morning,2024-07-18,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,battery,20:53,evening,2024-06-04,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Square,-1.098,37.019,robbery,09:37,morning,2024-08-12,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Gate C,-1.0922,37.0131,robbery,05:34,night,2024-11-23,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Police Station,-1.097,37.018,robbery,22:32,night,2024-11-01,The suspect appeared agitated and was shouting threats at others.,yes
Juja City Mall,-1.095,37.0165,burglary,01:45,night,2025-03-18,The individual was spotted acting suspiciously near the entrance.,yes
Gate C,-1.0922,37.0131,domestic violence,10:45,morning,2024-07-10,The victim was seen attempting to escape before being overpowered.,yes
Juja Square,-1.098,37.019,traffic violations,18:35,evening,2024-07-07,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT Main Gate,-1.0925,37.011,murder,07:48,morning,2024-12-26,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Stage,-1.099,37.02,armed robbery,18:52,evening,2024-12-09,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT hostels area,-1.09,37.012,drug trafficking,12:02,afternoon,2025-02-24,The victim was seen attempting to escape before being overpowered.,yes
Gate B,-1.0932,37.0125,drug trafficking,06:17,morning,2024-09-24,Residents heard a scream followed by breaking glass.,yes
Juja Stage,-1.099,37.02,kidnapping,19:41,evening,2025-03-26,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja City Mall,-1.095,37.0165,phone snatching,10:25,morning,2024-07-25,Residents heard a scream followed by breaking glass.,yes
JKUAT Hospital,-1.091,37.0135,sexual harrasment,02:42,night,2024-07-11,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Stage,-1.099,37.02,fraud,20:28,evening,2024-08-23,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,kidnapping,11:47,morning,2025-02-14,Residents heard a scream followed by breaking glass.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,murder,05:22,night,2024-09-09,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja City Mall,-1.095,37.0165,robbery,07:27,morning,2024-10-14,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Stage,-1.099,37.02,phone snatching,21:55,night,2024-10-04,A neighbor saw the suspect entering the premises unlawfully.,yes
Cherry Park,-1.0948,37.0106,drug possession,21:06,night,2024-11-09,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Stage,-1.099,37.02,battery,10:01,morning,2025-04-14,The individual was spotted acting suspiciously near the entrance.,yes
Gate C,-1.0922,37.0131,drug possession,08:49,morning,2024-09-04,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT hostels area,-1.09,37.012,robbery,09:43,morning,2025-02-08,The suspect appeared agitated and was shouting threats at others.,yes
Gachororo,-1.0905,37.0119,domestic violence,21:07,night,2025-06-07,Mwathiriwa alionekana akijaribu kutoroka kabla ya kushambuliwa.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,domestic violence,15:18,afternoon,2025-02-11,Residents heard a scream followed by breaking glass.,yes
Gate B,-1.0932,37.0125,drug possession,05:47,night,2025-06-13,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Gate C,-1.0922,37.0131,traffic violations,15:23,afternoon,2024-06-04,The individual was spotted acting suspiciously near the entrance.,yes
Juja Square,-1.098,37.019,fraud,02:01,night,2025-03-31,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Highpoint,-1.1,37.015,robbery,11:19,morning,2024-12-29,The individual was spotted acting suspiciously near the entrance.,yes
Juja Police Station,-1.097,37.018,drug trafficking,19:13,evening,2024-08-27,The individual was spotted acting suspiciously near the entrance.,yes
Gate B,-1.0932,37.0125,kidnapping,07:38,morning,2024-10-23,A witness followed the suspect at a distance and noted their movements.,yes
Juja City Mall,-1.095,37.0165,burglary,11:11,morning,2024-11-14,The victim was seen attempting to escape before being overpowered.,yes
